
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
11,499,1,46,10,0,0,0,0,0,0,0,0	//HT_POWER#비스트_스트레이핑#
11,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 어쌔신
12,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
12,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
12,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
12,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
12,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
12,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
12,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
12,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
12,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
12,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
12,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
12,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
12,132,5,0,0,0,0,0,0,0,0,0,0 //AS_RIGHT#오른손_수련#
12,133,5,132,2,0,0,0,0,0,0,0,0 //AS_LEFT#왼손_수련#
12,134,10,0,0,0,0,0,0,0,0,0,0 //AS_KATAR#카타르_수련#
12,135,10,51,2,0,0,0,0,0,0,0,0 //AS_CLOAKING#클로킹#
12,136,10,134,4,0,0,0,0,0,0,0,0 //AS_SONICBLOW#소닉_블로우#
12,137,5,135,2,136,5,0,0,0,0,0,0 //AS_GRIMTOOTH#그림투스#
12,138,10,52,1,0,0,0,0,0,0,0,0 //AS_ENCHANTPOISON#인찬트_포이즌#
12,139,10,138,3,0,0,0,0,0,0,0,0 //AS_POISONREACT#포이즌_리액트#
12,140,10,138,5,0,0,0,0,0,0,0,0 //AS_VENOMDUST#베넘_더스트#
12,141,10,139,5,140,5,0,0,0,0,0,0 //AS_SPLASHER#베넘_스플래셔#
12,1003,1,0,0,0,0,0,0,0,0,0,0 //AS_SONICACCEL#소닉_액셀레이션#
12,1004,1,0,0,0,0,0,0,0,0,0,0 //AS_VENOMKNIFE#베넘_나이프#
12,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
12,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 기사(PecoPeco)
13,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
13,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
13,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
13,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
13,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
13,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
13,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
13,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
13,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
13,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
13,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
13,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
13,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
13,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#피어스#
13,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#브랜디쉬_스피어#
13,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#스피어_스탭#
13,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#스피어_부메랑#
13,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#투핸드_퀴큰#
13,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#오토_카운터#
13,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#볼링_배쉬#
13,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
13,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
13,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#차지_어택#
13,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
13,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#원핸드_퀴큰#
13,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 크루세이더
14,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
14,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
14,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
14,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
14,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
14,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
14,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
14,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
14,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
14,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
14,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
14,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
14,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
14,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
14,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
14,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
14,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
14,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
14,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#힐#
14,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#믿음#
14,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#오토_가드#
14,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#쉴드_챠지#
14,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#쉴드_부메랑#
14,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#리플렉트_쉴드#
14,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#홀리_크로스#
14,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#그랜드_크로스#
14,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#헌신#
14,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#신의_뜻#
14,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#디펜더#
14,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#스피어_퀴큰#
14,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#슈링크#
14,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
14,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 몽크
15,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
15,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
15,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
15,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
15,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
15,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
15,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
15,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
15,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
15,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
15,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
15,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
15,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
15,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
15,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
15,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
15,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
15,259,10,23,10,22,10,0,0,0,0,0,0 //MO_IRONHAND#철사장(鐵沙掌)#
15,260,5,269,2,0,0,0,0,0,0,0,0 //MO_SPIRITSRECOVERY#운기조식(運氣調息)#
15,261,5,259,2,0,0,0,0,0,0,0,0 //MO_CALLSPIRITS#축기(畜氣)#
15,262,1,261,5,0,0,0,0,0,0,0,0 //MO_ABSORBSPIRITS#흡기(吸氣)#
15,263,10,265,5,0,0,0,0,0,0,0,0 //MO_TRIPLEATTACK#육합권(六合拳)#
15,264,1,271,3,260,2,268,3,0,0,0,0 //MO_BODYRELOCATION#궁신탄영(弓身彈影)#
15,265,10,259,5,261,5,0,0,0,0,0,0 //MO_DODGE#이화접목(移花接木)#
15,266,5,261,5,0,0,0,0,0,0,0,0 //MO_INVESTIGATE#침투경(浸透勁)#
15,267,5,266,3,0,0,0,0,0,0,0,0 //MO_FINGEROFFENSIVE#탄지신통(彈指神通)#
15,268,5,273,3,0,0,0,0,0,0,0,0 //MO_STEELBODY#금강불괴(金剛不壞)#
15,269,5,265,5,0,0,0,0,0,0,0,0 //MO_BLADESTOP#진검백파도(眞劍百破道)#
15,270,5,262,1,0,0,0,0,0,0,0,0 //MO_EXPLOSIONSPIRITS#폭기(爆氣)#
15,271,5,270,3,267,3,0,0,0,0,0,0 //MO_EXTREMITYFIST#아수라_패황권(阿修羅覇凰拳)#
15,272,5,263,5,0,0,0,0,0,0,0,0 //MO_CHAINCOMBO#연환전신장(連環全身掌)#
15,273,5,272,3,0,0,0,0,0,0,0,0 //MO_COMBOFINISH#맹룡과강(猛龍誇强)#
15,1015,1,0,0,0,0,0,0,0,0,0,0 //MO_KITRANSLATION#진기주입(振氣注入)#
15,1016,1,0,0,0,0,0,0,0,0,0,0 //MO_BALKYOUNG#발경(發勁)#
15,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
15,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 세이지
16,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
16,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
16,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
16,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
16,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
16,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
16,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
16,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
16,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
16,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
16,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
16,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
16,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
16,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
16,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
16,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
16,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#몬스터_정보#
16,90,5,283,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#어스_스파이크#
16,91,5,90,1,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#헤븐즈_드라이브#
16,274,10,0,0,0,0,0,0,0,0,0,0 //SA_ADVANCEDBOOK#어드밴스드_북#
16,275,5,274,2,0,0,0,0,0,0,0,0 //SA_CASTCANCEL#캐스트_캔슬#
16,276,5,274,4,0,0,0,0,0,0,0,0 //SA_MAGICROD#매직_로드#
16,277,5,276,1,0,0,0,0,0,0,0,0 //SA_SPELLBREAKER#스펠_브레이커#
16,278,10,275,1,0,0,0,0,0,0,0,0 //SA_FREECAST#프리_캐스트#
16,279,10,278,4,0,0,0,0,0,0,0,0 //SA_AUTOSPELL#오토_스펠#
16,280,5,19,1,274,5,0,0,0,0,0,0 //SA_FLAMELAUNCHER#프레임_런쳐#
16,281,5,14,1,274,5,0,0,0,0,0,0 //SA_FROSTWEAPON#프로스트_웨폰#
16,282,5,20,1,274,5,0,0,0,0,0,0 //SA_LIGHTNINGLOADER#라이트닝_로더#
16,283,5,16,1,274,5,0,0,0,0,0,0 //SA_SEISMICWEAPON#사이즈믹_웨폰#
16,284,5,274,9,0,0,0,0,0,0,0,0 //SA_DRAGONOLOGY#드래고놀로지#
16,285,5,280,2,0,0,0,0,0,0,0,0 //SA_VOLCANO#볼케이노#
16,286,5,281,2,0,0,0,0,0,0,0,0 //SA_DELUGE#델류즈#
16,287,5,282,2,0,0,0,0,0,0,0,0 //SA_VIOLENTGALE#바이어런스_게일#
16,288,5,285,3,286,3,287,3,0,0,0,0 //SA_LANDPROTECTOR#랜드_프로텍터#
16,289,5,277,3,0,0,0,0,0,0,0,0 //SA_DISPELL#디스펠#
16,290,10,279,5,289,1,288,1,0,0,0,0 //SA_ABRACADABRA#아브라카다브라#
16,1007,1,0,0,0,0,0,0,0,0,0,0 //SA_CREATECON#엘레멘탈_컨버터_제조#
16,1008,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWATER#엘레멘탈_체인지_(수)#
16,1017,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTGROUND#엘레멘탈_체인지_(지)#
16,1018,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTFIRE#엘레멘탈_체인지_(화)#
16,1019,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWIND#엘레멘탈_체인지_(풍)#
16,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
16,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 로그
17,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
17,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
17,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
17,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
17,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
17,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
17,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
17,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
17,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
17,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
17,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
17,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
17,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
17,44,10,0,0,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
17,46,10,44,10,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
17,124,1,46,5,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#리무브_트랩#
17,210,10,50,1,0,0,0,0,0,0,0,0 //RG_SNATCHER#스내쳐#
17,211,10,210,4,0,0,0,0,0,0,0,0 //RG_STEALCOIN#스틸_코인#
17,212,10,211,4,0,0,0,0,0,0,0,0 //RG_BACKSTAP#백_스탭#
17,213,5,51,1,0,0,0,0,0,0,0,0 //RG_TUNNELDRIVE#터널_드라이브#
17,214,5,212,2,213,2,0,0,0,0,0,0 //RG_RAID#기습#
17,215,5,217,5,0,0,0,0,0,0,0,0 //RG_STRIPWEAPON#스트립_웨폰#
17,216,5,218,5,0,0,0,0,0,0,0,0 //RG_STRIPSHIELD#스트립_쉴드#
17,217,5,216,5,0,0,0,0,0,0,0,0 //RG_STRIPARMOR#스트립_아머#
17,218,5,211,2,0,0,0,0,0,0,0,0 //RG_STRIPHELM#스트립_헬름#
17,219,5,212,4,214,5,0,0,0,0,0,0 //RG_INTIMIDATE#인티머데이트#
17,220,1,221,5,0,0,0,0,0,0,0,0 //RG_GRAFFITI#그래피티#
17,221,5,222,1,0,0,0,0,0,0,0,0 //RG_FLAGGRAFFITI#플래그_그래피티#
17,222,1,223,1,0,0,0,0,0,0,0,0 //RG_CLEANER#클리너#
17,223,1,216,3,0,0,0,0,0,0,0,0 //RG_GANGSTER#갱스터_파라다이스#
17,224,5,223,1,0,0,0,0,0,0,0,0 //RG_COMPULSION#컴펄션_디스카운트#
17,225,10,219,5,0,0,0,0,0,0,0,0 //RG_PLAGIARISM#도작#
17,1005,1,0,0,0,0,0,0,0,0,0,0 //RG_CLOSECONFINE#클로즈_컨파인#
17,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
17,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 알케미스트
18,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
18,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
18,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
18,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
18,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
18,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
18,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
18,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
18,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
18,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
18,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
18,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
18,226,10,0,0,0,0,0,0,0,0,0,0 //AM_AXEMASTERY#도끼_수련#
18,227,10,0,0,0,0,0,0,0,0,0,0 //AM_LEARNINGPOTION#러닝_포션#
18,228,10,227,5,0,0,0,0,0,0,0,0 //AM_PHARMACY#파머시#
18,229,5,228,4,0,0,0,0,0,0,0,0 //AM_DEMONSTRATION#데몬스트레이션#
18,230,5,228,5,0,0,0,0,0,0,0,0 //AM_ACIDTERROR#애시드_테러#
18,231,5,228,3,0,0,0,0,0,0,0,0 //AM_POTIONPITCHER#포션_피쳐#
18,232,5,228,6,0,0,0,0,0,0,0,0 //AM_CANNIBALIZE#바이오_캐니벌라이즈#
18,233,5,228,2,0,0,0,0,0,0,0,0 //AM_SPHEREMINE#스피어_마인#
18,234,5,236,3,0,0,0,0,0,0,0,0 //AM_CP_WEAPON#케미칼_프로텍션(웨폰)#
18,235,5,237,3,0,0,0,0,0,0,0,0 //AM_CP_SHIELD#케미칼_프로텍션(쉴드)#
18,236,5,235,3,0,0,0,0,0,0,0,0 //AM_CP_ARMOR#케미칼_프로텍션(아머)#
18,237,5,228,2,0,0,0,0,0,0,0,0 //AM_CP_HELM#케미칼_프로텍션(헬름)#
18,238,1,0,0,0,0,0,0,0,0,0,0 //AM_BIOETHICS#생명윤리#
18,243,1,244,1,0,0,0,0,0,0,0,0 //AM_CALLHOMUN#콜_호문클루스#
18,244,1,238,1,0,0,0,0,0,0,0,0 //AM_REST#안식#
18,247,5,243,1,0,0,0,0,0,0,0,0 //AM_RESURRECTHOMUN#리저랙션_호문클루스#
18,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
18,446,1,0,0,0,0,0,0,0,0,0,0	//AM_BERSERKPITCHER#버서크_피쳐#
18,496,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT1#트와이라이트_파머시#
18,497,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT2#트와이라이트_파머시#
18,498,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT3#트와이라이트_파머시#
18,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 바드
19,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
19,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
19,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
19,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
19,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
19,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
19,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
19,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
19,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
19,315,10,0,0,0,0,0,0,0,0,0,0 //BA_MUSICALLESSON#악기다루기#
19,316,5,315,3,0,0,0,0,0,0,0,0 //BA_MUSICALSTRIKE#뮤지컬_스트라이크#
19,317,5,315,1,304,1,0,0,0,0,0,0 //BA_DISSONANCE#불협화음#
19,318,5,305,1,0,0,0,0,0,0,0,0 //BA_FROSTJOKE#썰렁한_농담#
19,319,10,317,3,0,0,0,0,0,0,0,0 //BA_WHISTLE#휘파람#
19,320,10,317,3,0,0,0,0,0,0,0,0 //BA_ASSASSINCROSS#석양의_어세신_크로스#
19,321,10,317,3,0,0,0,0,0,0,0,0 //BA_POEMBRAGI#브라기의_시#
19,322,10,317,3,0,0,0,0,0,0,0,0 //BA_APPLEIDUN#이둔의_사과#
19,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#임기응변#
19,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#앵콜#
19,306,1,319,10,0,0,0,0,0,0,0,0 //BD_LULLABY#자장가#
19,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#김서방_돈벌었네#
19,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#영원의_혼돈#
19,309,5,322,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#전장의_북소리#
19,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#니벨룽겐의_반지#
19,311,1,320,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#울부짖는_로키#
19,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#심연속으로#
19,313,5,321,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#불사신_지크프리드#
19,1010,1,0,0,0,0,0,0,0,0,0,0 //BA_PANGVOICE#팽_보이스#
19,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
19,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 댄서
20,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
20,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
20,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
20,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
20,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
20,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
20,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
20,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
